method,iteration,elapsed_us,residual_norm
SteepestDescent,1412,72213.516,0.0004679446427
SteepestDescent,1413,72264.147,0.0004755786672
SteepestDescent,1414,72314.687,0.0004631160901
SteepestDescent,1415,72365.694,0.0004706713418
SteepestDescent,1416,72416.474,0.0004583373615
SteepestDescent,1417,72467.322,0.0004658146533
SteepestDescent,1418,72517.946,0.0004536079429
SteepestDescent,1419,72568.836,0.0004610080793
SteepestDescent,1420,72619.448,0.0004489273255
SteepestDescent,1421,72670.282,0.0004562511025
SteepestDescent,1422,72812.479,0.0004442950058
SteepestDescent,1423,72863.914,0.0004515432113
SteepestDescent,1424,72915.294,0.0004397104852
SteepestDescent,1425,72966.059,0.0004468838991
SteepestDescent,1426,73016.843,0.0004351732707
SteepestDescent,1427,73067.564,0.0004422726647
SteepestDescent,1428,73118.196,0.000430682874
SteepestDescent,1429,73168.884,0.000437709012
SteepestDescent,1430,73219.503,0.0004262388122
SteepestDescent,1431,73270.165,0.00043319245
SteepestDescent,1432,73320.721,0.000421840607
SteepestDescent,1433,73371.267,0.0004287224927
SteepestDescent,1434,73421.832,0.0004174877854
SteepestDescent,1435,73472.367,0.0004242986593
SteepestDescent,1436,73522.858,0.0004131798789
SteepestDescent,1437,73573.506,0.0004199204739
SteepestDescent,1438,73624.184,0.0004089164242
SteepestDescent,1439,73674.738,0.0004155874654
SteepestDescent,1440,73725.174,0.0004046969625
SteepestDescent,1441,73775.701,0.0004112991676
SteepestDescent,1442,73826.277,0.0004005210399
SteepestDescent,1443,73883.235,0.0004070551193
SteepestDescent,1444,73934.397,0.0003963882072
SteepestDescent,1445,73988.823,0.0004028548638
SteepestDescent,1446,74040.128,0.0003922980197
SteepestDescent,1447,74091.329,0.0003986979491
SteepestDescent,1448,74142.459,0.0003882500374
SteepestDescent,1449,74193.938,0.0003945839282
SteepestDescent,1450,74244.961,0.0003842438247
SteepestDescent,1451,74296.061,0.0003905123585
SteepestDescent,1452,74346.914,0.0003802789507
SteepestDescent,1453,74399.705,0.0003864828017
SteepestDescent,1454,74450.626,0.0003763549889
SteepestDescent,1455,74500.739,0.0003824948245
SteepestDescent,1456,74551.347,0.0003724715169
SteepestDescent,1457,74601.829,0.0003785479979
SteepestDescent,1458,74652.353,0.0003686281172
SteepestDescent,1459,74703.029,0.0003746418971
SteepestDescent,1460,74753.366,0.0003648243761
SteepestDescent,1461,74803.943,0.0003707761019
SteepestDescent,1462,74852.093,0.0003610598844
SteepestDescent,1463,74901.664,0.0003669501965
SteepestDescent,1464,74950.898,0.0003573342372
SteepestDescent,1465,74999.272,0.0003631637693
SteepestDescent,1466,75048.582,0.0003536470336
SteepestDescent,1467,75097.992,0.0003594164128
SteepestDescent,1468,75147.362,0.0003499978769
SteepestDescent,1469,75196.773,0.000355707724
SteepestDescent,1470,75246.196,0.0003463863745
SteepestDescent,1471,75295.427,0.0003520373038
SteepestDescent,1472,75344.764,0.000342812138
SteepestDescent,1473,75394.352,0.0003484047573
SteepestDescent,1474,75443.797,0.0003392747827
SteepestDescent,1475,75493.223,0.0003448096938
SteepestDescent,1476,75542.576,0.0003357739281
SteepestDescent,1477,75591.958,0.0003412517264
SteepestDescent,1478,75641.34,0.0003323091975
SteepestDescent,1479,75690.733,0.0003377304725
SteepestDescent,1480,75740.117,0.0003288802183
SteepestDescent,1481,75789.589,0.0003342455531
SteepestDescent,1482,75838.923,0.0003254866215
SteepestDescent,1483,75940.109,0.0003307965933
SteepestDescent,1484,75990.306,0.000322128042
SteepestDescent,1485,76040.107,0.0003273832221
SteepestDescent,1486,76089.768,0.0003188041185
SteepestDescent,1487,76139.653,0.0003240050722
SteepestDescent,1488,76189.424,0.0003155144933
SteepestDescent,1489,76239.419,0.0003206617803
SteepestDescent,1490,76289.217,0.0003122588126
SteepestDescent,1491,76339.206,0.0003173529866
SteepestDescent,1492,76389.191,0.0003090367261
SteepestDescent,1493,76439.115,0.0003140783351
SteepestDescent,1494,76488.768,0.0003058478871
SteepestDescent,1495,76538.644,0.0003108374736
SteepestDescent,1496,76588.358,0.0003026919527
SteepestDescent,1497,76638.232,0.0003076300534
SteepestDescent,1498,76688.126,0.0002995685832
SteepestDescent,1499,76738.002,0.0003044557294
SteepestDescent,1500,76787.817,0.0002964774426
SteepestDescent,1501,76837.829,0.0003013141601
SteepestDescent,1502,76887.652,0.0002934181984
SteepestDescent,1503,76937.566,0.0002982050075
SteepestDescent,1504,76987.403,0.0002903905214
SteepestDescent,1505,77037.122,0.0002951279372
SteepestDescent,1506,77086.873,0.0002873940859
SteepestDescent,1507,77136.765,0.0002920826181
SteepestDescent,1508,77190.789,0.0002844285696
SteepestDescent,1509,77240.023,0.0002890687224
SteepestDescent,1510,77289.057,0.0002814936534
SteepestDescent,1511,77352.715,0.0002860859262
SteepestDescent,1512,77405.742,0.0002785890215
SteepestDescent,1513,77464.897,0.0002831339083
SteepestDescent,1514,77524.1,0.0002757143615
SteepestDescent,1515,77583.386,0.0002802123512
SteepestDescent,1516,77632.945,0.000272869364
SteepestDescent,1517,77682.499,0.0002773209406
SteepestDescent,1518,77732.254,0.0002700537231
SteepestDescent,1519,77782.02,0.0002744593654
SteepestDescent,1520,77831.674,0.0002672671357
SteepestDescent,1521,77886.734,0.0002716273179
SteepestDescent,1522,77936.649,0.0002645093022
SteepestDescent,1523,78001.269,0.0002688244931
SteepestDescent,1524,78051.202,0.0002617799257
SteepestDescent,1525,78101.1,0.0002660505898
SteepestDescent,1526,78150.891,0.0002590787127
SteepestDescent,1527,78200.752,0.0002633053093
SteepestDescent,1528,78250.486,0.0002564053726
SteepestDescent,1529,78300.212,0.0002605883564
SteepestDescent,1530,78349.874,0.0002537596176
SteepestDescent,1531,78398.904,0.0002578994388
SteepestDescent,1532,78446.942,0.0002511411633
SteepestDescent,1533,78495.05,0.0002552382672
SteepestDescent,1534,78543.084,0.0002485497279
SteepestDescent,1535,78591.422,0.0002526045552
SteepestDescent,1536,78639.519,0.0002459850325
SteepestDescent,1537,78688.089,0.0002499980195
SteepestDescent,1538,78736.456,0.0002434468013
SteepestDescent,1539,78784.722,0.0002474183798
SteepestDescent,1540,78832.924,0.0002409347613
SteepestDescent,1541,78881.094,0.0002448653584
SteepestDescent,1542,78929.286,0.000238448642
SteepestDescent,1543,78977.415,0.0002423386807
SteepestDescent,1544,79025.949,0.0002359881761
SteepestDescent,1545,79074.534,0.000239838075
SteepestDescent,1546,79122.618,0.0002335530989
SteepestDescent,1547,79170.455,0.000237363272
SteepestDescent,1548,79218.179,0.0002311431484
SteepestDescent,1549,79265.785,0.0002349140057
SteepestDescent,1550,79313.43,0.0002287580653
SteepestDescent,1551,79361.036,0.0002324900125
SteepestDescent,1552,79408.545,0.000226397593
SteepestDescent,1553,79456.138,0.0002300910316
SteepestDescent,1554,79503.709,0.0002240614776
SteepestDescent,1555,79551.271,0.0002277168049
SteepestDescent,1556,79598.439,0.0002217494677
SteepestDescent,1557,79646.154,0.000225367077
SteepestDescent,1558,79693.753,0.0002194613146
SteepestDescent,1559,79741.485,0.0002230415951
SteepestDescent,1560,79789.147,0.0002171967722
SteepestDescent,1561,79836.847,0.000220740109
SteepestDescent,1562,79895.136,0.0002149555967
SteepestDescent,1563,79944.911,0.0002184623711
SteepestDescent,1564,79994.794,0.0002127375471
SteepestDescent,1565,80044.283,0.0002162081364
SteepestDescent,1566,80093.97,0.0002105423848
SteepestDescent,1567,80143.287,0.0002139771623
SteepestDescent,1568,80192.894,0.0002083698736
SteepestDescent,1569,80242.352,0.0002117692088
SteepestDescent,1570,80291.72,0.0002062197797
SteepestDescent,1571,80340.892,0.0002095840384
SteepestDescent,1572,80390.061,0.0002040918719
SteepestDescent,1573,80439.152,0.000207421416
SteepestDescent,1574,80488.311,0.0002019859212
SteepestDescent,1575,80537.446,0.000205281109
SteepestDescent,1576,80586.563,0.000199901701
SteepestDescent,1577,80635.683,0.000203162887
SteepestDescent,1578,80684.812,0.0001978389872
SteepestDescent,1579,80733.807,0.0002010665221
SteepestDescent,1580,80782.921,0.0001957975578
SteepestDescent,1581,80832.019,0.0001989917889
SteepestDescent,1582,80880.503,0.0001937771931
SteepestDescent,1583,80929.72,0.0001969384641
SteepestDescent,1584,80978.871,0.0001917776759
SteepestDescent,1585,81028.355,0.0001949063269
SteepestDescent,1586,81077.376,0.0001897987909
SteepestDescent,1587,81126.753,0.0001928951585
SteepestDescent,1588,81176.102,0.0001878403254
SteepestDescent,1589,81225.321,0.0001909047427
SteepestDescent,1590,81274.354,0.0001859020686
SteepestDescent,1591,81328.121,0.0001889348652
SteepestDescent,1592,81380.503,0.0001839838119
SteepestDescent,1593,81430.185,0.0001869853142
SteepestDescent,1594,81479.505,0.000182085349
SteepestDescent,1595,81530.635,0.0001850558799
SteepestDescent,1596,81580.207,0.0001802064757
SteepestDescent,1597,81629.561,0.0001831463548
SteepestDescent,1598,81678.768,0.0001783469899
SteepestDescent,1599,81728.1,0.0001812565334
SteepestDescent,1600,81777.525,0.0001765066913
SteepestDescent,1601,81826.402,0.0001793862123
SteepestDescent,1602,81875.224,0.0001746853822
SteepestDescent,1603,81933.108,0.0001775351904
SteepestDescent,1604,81996.589,0.0001728828665
SteepestDescent,1605,82046.59,0.0001757032686
SteepestDescent,1606,82096.345,0.0001710989503
SteepestDescent,1607,82145.801,0.0001738902497
SteepestDescent,1608,82195.397,0.0001693334417
SteepestDescent,1609,82243.661,0.0001720959387
SteepestDescent,1610,82291.753,0.0001675861508
SteepestDescent,1611,82339.976,0.0001703201425
SteepestDescent,1612,82387.897,0.0001658568895
SteepestDescent,1613,82435.937,0.0001685626701
SteepestDescent,1614,82483.941,0.0001641454718
SteepestDescent,1615,82531.887,0.0001668233325
SteepestDescent,1616,82581.969,0.0001624517137
SteepestDescent,1617,82629.959,0.0001651019425
SteepestDescent,1618,82677.986,0.0001607754328
SteepestDescent,1619,82726.087,0.0001633983148
SteepestDescent,1620,82774.015,0.0001591164489
SteepestDescent,1621,82822.07,0.0001617122663
SteepestDescent,1622,82870.027,0.0001574745834
SteepestDescent,1623,82918.081,0.0001600436155
SteepestDescent,1624,82966.14,0.0001558496598
SteepestDescent,1625,83014.057,0.000158392183
SteepestDescent,1626,83062.086,0.0001542415031
SteepestDescent,1627,83110.182,0.0001567577909
SteepestDescent,1628,83158.047,0.0001526499404
SteepestDescent,1629,83206.117,0.0001551402636
SteepestDescent,1630,83254.226,0.0001510748006
SteepestDescent,1631,83302.222,0.000153539427
SteepestDescent,1632,83350.071,0.000149515914
SteepestDescent,1633,83397.958,0.0001519551088
SteepestDescent,1634,83445.672,0.000147973113
SteepestDescent,1635,83493.501,0.0001503871386
SteepestDescent,1636,83541.371,0.0001464462316
SteepestDescent,1637,83589.222,0.0001488353478
SteepestDescent,1638,83643.459,0.0001449351055
SteepestDescent,1639,83696.475,0.0001472995693
SteepestDescent,1640,83744.754,0.0001434395722
SteepestDescent,1641,83794.719,0.0001457796379
SteepestDescent,1642,83841.759,0.0001419594708
SteepestDescent,1643,83888.986,0.0001442753902
SteepestDescent,1644,83937.892,0.000140494642
SteepestDescent,1645,83985.898,0.0001427866643
SteepestDescent,1646,84034.937,0.0001390449283
SteepestDescent,1647,84083.796,0.0001413133
SteepestDescent,1648,84131.405,0.0001376101736
SteepestDescent,1649,84179.586,0.0001398551388
SteepestDescent,1650,84230.077,0.0001361902237
SteepestDescent,1651,84279.986,0.0001384120239
SteepestDescent,1652,84329.131,0.0001347849257
SteepestDescent,1653,84377.364,0.0001369838
SteepestDescent,1654,84426.185,0.0001333941285
SteepestDescent,1655,84475.866,0.0001355703133
SteepestDescent,1656,84524.747,0.0001320176824
SteepestDescent,1657,84572.533,0.000134171412
SteepestDescent,1658,84622.064,0.0001306554394
SteepestDescent,1659,84670.829,0.0001327869454
SteepestDescent,1660,84718.473,0.0001293072528
SteepestDescent,1661,84767.11,0.0001314167646
SteepestDescent,1662,84816.717,0.0001279729777
SteepestDescent,1663,84865.778,0.0001300607222
SteepestDescent,1664,84915.355,0.0001266524706
SteepestDescent,1665,84964.969,0.0001287186724
SteepestDescent,1666,85014.597,0.0001253455892
SteepestDescent,1667,85064.138,0.0001273904706
SteepestDescent,1668,85111.675,0.0001240521931
SteepestDescent,1669,85159.209,0.0001260759741
SteepestDescent,1670,85208.901,0.0001227721431
SteepestDescent,1671,85256.687,0.0001247750414
SteepestDescent,1672,85306.093,0.0001215053015
SteepestDescent,1673,85355.544,0.0001234875326
SteepestDescent,1674,85421.975,0.0001202515319
SteepestDescent,1675,85545.02,0.0001222133091
SteepestDescent,1676,85597.907,0.0001190106996
SteepestDescent,1677,85653.611,0.0001209522339
SteepestDescent,1678,85704.377,0.0001177826709
SteepestDescent,1679,85755.084,0.0001197041713
SteepestDescent,1680,85805.369,0.0001165673138
SteepestDescent,1681,85857.82,0.0001184689869
SteepestDescent,1682,85908.562,0.0001153644976
SteepestDescent,1683,85959.238,0.000117246548
SteepestDescent,1684,86020.203,0.0001141740928
SteepestDescent,1685,86071.554,0.000116036723
SteepestDescent,1686,86122.507,0.0001129959713
SteepestDescent,1687,86173.45,0.0001148393817
SteepestDescent,1688,86223.792,0.0001118300065
SteepestDescent,1689,86274.725,0.0001136543954
SteepestDescent,1690,86327.666,0.0001106760729
SteepestDescent,1691,86380.571,0.0001124816365
SteepestDescent,1692,86430.401,0.0001095340462
SteepestDescent,1693,86480.235,0.0001113209789
SteepestDescent,1694,86528.591,0.0001084038037
SteepestDescent,1695,86575.655,0.0001101722978
SteepestDescent,1696,86622.998,0.0001072852238
SteepestDescent,1697,86668.485,0.0001090354694
SteepestDescent,1698,86715.832,0.0001061781862
SteepestDescent,1699,86763.298,0.0001079103716
SteepestDescent,1700,86810.627,0.0001050825716
SteepestDescent,1701,86858.244,0.0001067968832
SteepestDescent,1702,86905.218,0.0001039982623
SteepestDescent,1703,86952.771,0.0001056948845
SteepestDescent,1704,87000.114,0.0001029251416
SteepestDescent,1705,87047.619,0.000104604257
SteepestDescent,1706,87094.981,0.000101863094
SteepestDescent,1707,87142.418,0.0001035248832
SteepestDescent,1708,87199.984,0.0001008120054
SteepestDescent,1709,87249.995,0.0001024566472
SteepestDescent,1710,87299.322,9.97717625e-05
SteepestDescent,1711,87348.576,0.0001013994338
SteepestDescent,1712,87394.765,9.874225353e-05
SteepestDescent,1713,87442.429,0.0001003531295
SteepestDescent,1714,87488.263,9.772336769e-05
SteepestDescent,1715,87546.436,9.931762161e-05
SteepestDescent,1716,87598.725,9.671499536e-05
SteepestDescent,1717,87658.285,9.829279876e-05
SteepestDescent,1718,87718.856,9.571702807e-05
SteepestDescent,1719,87778.973,9.727855068e-05
SteepestDescent,1720,87830.197,9.472935845e-05
SteepestDescent,1721,87878.365,9.627476826e-05
SteepestDescent,1722,87926.46,9.375188023e-05
SteepestDescent,1723,87974.763,9.528134352e-05
SteepestDescent,1724,88022.83,9.278448826e-05
SteepestDescent,1725,88071.063,9.429816957e-05
SteepestDescent,1726,88116.513,9.182707846e-05
SteepestDescent,1727,88163.776,9.332514063e-05
SteepestDescent,1728,88211.152,9.087954783e-05
SteepestDescent,1729,88258.511,9.236215203e-05
SteepestDescent,1730,88305.81,8.994179442e-05
SteepestDescent,1731,88353.325,9.140910017e-05
SteepestDescent,1732,88399.683,8.901371736e-05
SteepestDescent,1733,88446.155,9.046588251e-05
SteepestDescent,1734,88492.424,8.809521679e-05
SteepestDescent,1735,88538.851,8.953239756e-05
SteepestDescent,1736,88585.176,8.71861939e-05
SteepestDescent,1737,88631.527,8.860854492e-05
SteepestDescent,1738,88677.805,8.628655088e-05
SteepestDescent,1739,88724.16,8.769422518e-05
SteepestDescent,1740,88770.489,8.539619097e-05
SteepestDescent,1741,88816.927,8.678933997e-05
SteepestDescent,1742,88863.285,8.451501835e-05
SteepestDescent,1743,88909.65,8.589379196e-05
SteepestDescent,1744,88956.029,8.364293824e-05
SteepestDescent,1745,89002.324,8.500748477e-05
SteepestDescent,1746,89048.661,8.277985681e-05
SteepestDescent,1747,89095.06,8.413032308e-05
SteepestDescent,1748,89141.359,8.192568121e-05
SteepestDescent,1749,89187.669,8.32622125e-05
SteepestDescent,1750,89241.023,8.108031954e-05
SteepestDescent,1751,89288.873,8.240305964e-05
SteepestDescent,1752,89336.624,8.024368085e-05
SteepestDescent,1753,89384.263,8.155277207e-05
SteepestDescent,1754,89431.848,7.941567513e-05
SteepestDescent,1755,89477.377,8.071125832e-05
SteepestDescent,1756,89523.017,7.859621331e-05
SteepestDescent,1757,89568.583,7.987842784e-05
SteepestDescent,1758,89613.819,7.778520722e-05
SteepestDescent,1759,89659.161,7.905419104e-05
SteepestDescent,1760,89704.45,7.698256962e-05
SteepestDescent,1761,89749.896,7.823845924e-05
SteepestDescent,1762,89795.162,7.618821414e-05
SteepestDescent,1763,89840.458,7.743114469e-05
SteepestDescent,1764,89885.757,7.540205533e-05
SteepestDescent,1765,89931.062,7.663216053e-05
SteepestDescent,1766,89980.853,7.462400861e-05
SteepestDescent,1767,90028.873,7.584142079e-05
SteepestDescent,1768,90074.546,7.385399027e-05
SteepestDescent,1769,90120.193,7.505884042e-05
SteepestDescent,1770,90165.741,7.309191748e-05
SteepestDescent,1771,90211.208,7.428433521e-05
SteepestDescent,1772,90256.73,7.233770824e-05
SteepestDescent,1773,90299.681,7.351782184e-05
SteepestDescent,1774,90343.901,7.159128142e-05
SteepestDescent,1775,90388.39,7.275921785e-05
SteepestDescent,1776,90435.171,7.085255671e-05
SteepestDescent,1777,90482.164,7.200844162e-05
SteepestDescent,1778,90528.986,7.012145463e-05
